Run,PTEV,PTES,Gamma,NumSlots,NumAttributes,MemorySize,MemoryEntropy,NumDaysBefore,NumDaysAfter,EventFrequency,RuminationFrequency,Time,ChunkV,Traumatic,ChunkSimilarity,BLL,IMAGINAL-ACTIVATION,RT
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.5413,100.0000,60.0000,20.0000,20.0000,208021.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.5261,100.0000,60.0000,20.0000,20.0000,206821.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.5304,100.0000,60.0000,20.0000,20.0000,201421.1100,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.5251,100.0000,60.0000,20.0000,20.0000,200581.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.4470,100.0000,60.0000,20.0000,20.0000,195721.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.4492,100.0000,60.0000,20.0000,20.0000,194521.1100,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.4474,100.0000,60.0000,20.0000,20.0000,194401.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.4465,100.0000,60.0000,20.0000,20.0000,194341.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.3942,100.0000,60.0000,20.0000,20.0000,192181.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.3540,100.0000,60.0000,20.0000,20.0000,191521.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.8553,100.0000,60.0000,20.0000,20.0000,185581.1100,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.6013,100.0000,60.0000,20.0000,20.0000,184860.2000,0.4835,0.0000,0.6250,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.3346,100.0000,60.0000,20.0000,20.0000,184741.1100,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.3734,100.0000,60.0000,20.0000,20.0000,182761.1100,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.2764,100.0000,60.0000,20.0000,20.0000,176281.1100,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.2087,100.0000,60.0000,20.0000,20.0000,175921.1100,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.3245,100.0000,60.0000,20.0000,20.0000,174661.1100,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.2806,100.0000,60.0000,20.0000,20.0000,139501.0600,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.2138,100.0000,60.0000,20.0000,20.0000,126541.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.2116,100.0000,60.0000,20.0000,20.0000,126181.0500,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.2080,100.0000,60.0000,20.0000,20.0000,125641.0500,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.6131,100.0000,60.0000,20.0000,20.0000,118981.0500,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.1231,100.0000,60.0000,20.0000,20.0000,117061.0500,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,3.0861,100.0000,60.0000,20.0000,20.0000,114121.0500,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.4765,100.0000,60.0000,20.0000,20.0000,107401.0500,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.9358,100.0000,60.0000,20.0000,20.0000,107281.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.7294,100.0000,60.0000,20.0000,20.0000,104281.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.7499,100.0000,60.0000,20.0000,20.0000,98761.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.7859,100.0000,60.0000,20.0000,20.0000,98400.3700,0.1819,0.0000,NIL,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.6845,100.0000,60.0000,20.0000,20.0000,96601.0500,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.5020,100.0000,60.0000,20.0000,20.0000,95821.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.6227,100.0000,60.0000,20.0000,20.0000,95340.5160,0.6269,0.0000,0.5000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.4190,100.0000,60.0000,20.0000,20.0000,93781.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.4581,100.0000,60.0000,20.0000,20.0000,92281.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.5873,100.0000,60.0000,20.0000,20.0000,89521.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.5840,100.0000,60.0000,20.0000,20.0000,68641.0500,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.5784,100.0000,60.0000,20.0000,20.0000,51841.0470,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.5736,100.0000,60.0000,20.0000,20.0000,44581.0470,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.5730,100.0000,60.0000,20.0000,20.0000,43921.0470,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.5688,100.0000,60.0000,20.0000,20.0000,40021.0470,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.5680,100.0000,60.0000,20.0000,20.0000,39481.0470,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.5528,100.0000,60.0000,20.0000,20.0000,33181.0500,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.5330,100.0000,60.0000,20.0000,20.0000,30601.0500,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.4543,100.0000,60.0000,20.0000,20.0000,28021.0500,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.4529,100.0000,60.0000,20.0000,20.0000,27901.0500,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.3380,100.0000,60.0000,20.0000,20.0000,26701.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,1.9541,100.0000,60.0000,20.0000,20.0000,22621.0500,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.0063,100.0000,60.0000,20.0000,20.0000,22440.7620,0.4883,0.0000,0.3750,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,1.9342,100.0000,60.0000,20.0000,20.0000,21960.2870,0.5084,0.0000,0.2500,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.1493,100.0000,60.0000,20.0000,20.0000,21721.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,2.1467,100.0000,60.0000,20.0000,20.0000,21481.0500,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,1.9472,100.0000,60.0000,20.0000,20.0000,18361.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,1.7590,100.0000,60.0000,20.0000,20.0000,16740.9000,0.1322,0.0000,0.2500,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,1.2947,100.0000,60.0000,20.0000,20.0000,14221.0500,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,0.6737,100.0000,60.0000,20.0000,20.0000,8821.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,-0.0000,100.0000,60.0000,20.0000,20.0000,8521.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
1.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,0.0000,100.0000,60.0000,20.0000,20.0000,6061.1000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7214,100.0000,60.0000,20.0000,20.0000,13800180.0000,0.2747,1.0000,0.5000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7272,100.0000,60.0000,20.0000,20.0000,13791901.0000,0.2748,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7289,100.0000,60.0000,20.0000,20.0000,13789081.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7267,100.0000,60.0000,20.0000,20.0000,13787101.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7276,100.0000,60.0000,20.0000,20.0000,13784101.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7252,100.0000,60.0000,20.0000,20.0000,13783201.0000,0.2749,1.0000,0.2500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7256,100.0000,60.0000,20.0000,20.0000,13781640.0000,0.2751,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7201,100.0000,60.0000,20.0000,20.0000,13778882.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7141,100.0000,60.0000,20.0000,20.0000,13778221.0000,0.2752,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7050,100.0000,60.0000,20.0000,20.0000,13777861.0000,0.2754,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7246,100.0000,60.0000,20.0000,20.0000,13777081.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7243,100.0000,60.0000,20.0000,20.0000,13776660.0000,0.2755,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7224,100.0000,60.0000,20.0000,20.0000,13776241.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7231,100.0000,60.0000,20.0000,20.0000,13775280.0000,0.2757,1.0000,0.1250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7233,100.0000,60.0000,20.0000,20.0000,13774981.0000,0.2758,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7204,100.0000,60.0000,20.0000,20.0000,13772460.0000,0.2759,1.0000,0.3750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7197,100.0000,60.0000,20.0000,20.0000,13771981.0000,0.2761,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7086,100.0000,60.0000,20.0000,20.0000,13770481.0000,0.2762,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6920,100.0000,60.0000,20.0000,20.0000,13770000.0000,0.2764,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7055,100.0000,60.0000,20.0000,20.0000,13769700.0000,0.2765,1.0000,0.2500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7163,100.0000,60.0000,20.0000,20.0000,13768920.0000,0.2767,1.0000,0.3750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7169,100.0000,60.0000,20.0000,20.0000,13766881.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7112,100.0000,60.0000,20.0000,20.0000,13766100.0000,0.2768,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7135,100.0000,60.0000,20.0000,20.0000,13765560.0000,0.2770,1.0000,0.3750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7107,100.0000,60.0000,20.0000,20.0000,13765080.0000,0.2771,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7044,100.0000,60.0000,20.0000,20.0000,13764721.0000,0.2772,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7056,100.0000,60.0000,20.0000,20.0000,13764480.0000,0.2774,1.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6847,100.0000,60.0000,20.0000,20.0000,13763640.0000,0.2775,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6206,100.0000,60.0000,20.0000,20.0000,13763160.0000,0.2777,1.0000,0.2500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7017,100.0000,60.0000,20.0000,20.0000,13763101.0000,0.2778,1.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7123,100.0000,60.0000,20.0000,20.0000,13757881.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7097,100.0000,60.0000,20.0000,20.0000,13757700.0000,0.2780,1.0000,0.1250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7095,100.0000,60.0000,20.0000,20.0000,13757160.0000,0.2781,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7064,100.0000,60.0000,20.0000,20.0000,13756860.0000,0.2783,1.0000,0.2500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6948,100.0000,60.0000,20.0000,20.0000,13755240.0000,0.2784,1.0000,0.3750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6382,100.0000,60.0000,20.0000,20.0000,13754281.0000,0.2786,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7079,100.0000,60.0000,20.0000,20.0000,13754101.0000,0.2787,1.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6961,100.0000,60.0000,20.0000,20.0000,13748941.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6962,100.0000,60.0000,20.0000,20.0000,13748520.0000,0.2789,1.0000,0.1250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6964,100.0000,60.0000,20.0000,20.0000,13747141.0000,0.2790,1.0000,0.2500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6928,100.0000,60.0000,20.0000,20.0000,13745821.0000,0.2792,1.0000,0.3750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6350,100.0000,60.0000,20.0000,20.0000,13744140.0000,0.2793,1.0000,0.2500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6927,100.0000,60.0000,20.0000,20.0000,13744020.0000,0.2795,1.0000,0.2500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6929,100.0000,60.0000,20.0000,20.0000,13743901.0000,0.2796,1.0000,0.1250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6980,100.0000,60.0000,20.0000,20.0000,13740901.0000,0.2797,1.0000,0.1250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7060,100.0000,60.0000,20.0000,20.0000,13724520.0000,0.2799,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7070,100.0000,60.0000,20.0000,20.0000,13723981.0000,0.2800,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7067,100.0000,60.0000,20.0000,20.0000,13714621.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7092,100.0000,60.0000,20.0000,20.0000,13706521.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7133,100.0000,60.0000,20.0000,20.0000,13699081.0000,0.2802,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7134,100.0000,60.0000,20.0000,20.0000,13698781.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7156,100.0000,60.0000,20.0000,20.0000,13693381.0000,0.2803,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7114,100.0000,60.0000,20.0000,20.0000,13686781.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7113,100.0000,60.0000,20.0000,20.0000,13685880.0000,0.2805,1.0000,0.5000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7119,100.0000,60.0000,20.0000,20.0000,13684561.0000,0.2806,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7120,100.0000,60.0000,20.0000,20.0000,13683541.0000,0.2808,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7115,100.0000,60.0000,20.0000,20.0000,13681320.0000,0.2809,1.0000,0.2500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7120,100.0000,60.0000,20.0000,20.0000,13680300.0000,0.2811,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7126,100.0000,60.0000,20.0000,20.0000,13680180.0000,0.2812,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7130,100.0000,60.0000,20.0000,20.0000,13679580.0000,0.2814,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7118,100.0000,60.0000,20.0000,20.0000,13678321.0000,0.2815,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7011,100.0000,60.0000,20.0000,20.0000,13676520.0000,0.2817,1.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7111,100.0000,60.0000,20.0000,20.0000,13675560.0000,0.2818,1.0000,0.3750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7094,100.0000,60.0000,20.0000,20.0000,13673460.0000,0.2820,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7091,100.0000,60.0000,20.0000,20.0000,13673221.0000,0.2821,1.0000,0.1250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7120,100.0000,60.0000,20.0000,20.0000,13671000.0000,0.2823,1.0000,0.1250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7119,100.0000,60.0000,20.0000,20.0000,13670460.0000,0.2824,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7084,100.0000,60.0000,20.0000,20.0000,13670160.0000,0.2826,1.0000,0.2500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7097,100.0000,60.0000,20.0000,20.0000,13668660.0000,0.2827,1.0000,0.3750,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7094,100.0000,60.0000,20.0000,20.0000,13668001.0000,0.2829,1.0000,0.1250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7096,100.0000,60.0000,20.0000,20.0000,13664340.0000,0.2831,1.0000,0.1250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7098,100.0000,60.0000,20.0000,20.0000,13663020.0000,0.2832,1.0000,0.2500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7096,100.0000,60.0000,20.0000,20.0000,13662961.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7090,100.0000,60.0000,20.0000,20.0000,13662001.0000,0.2834,1.0000,0.2500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7088,100.0000,60.0000,20.0000,20.0000,13661281.0000,0.2835,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7089,100.0000,60.0000,20.0000,20.0000,13661220.0000,0.2837,1.0000,0.1250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7077,100.0000,60.0000,20.0000,20.0000,13660500.0000,0.2838,1.0000,0.1250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7042,100.0000,60.0000,20.0000,20.0000,13659660.0000,0.2840,1.0000,0.1250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7016,100.0000,60.0000,20.0000,20.0000,13658701.0000,0.2841,1.0000,0.1250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7036,100.0000,60.0000,20.0000,20.0000,13655640.0000,0.2843,1.0000,0.1250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6942,100.0000,60.0000,20.0000,20.0000,13653361.0000,0.2844,1.0000,0.1250,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7007,100.0000,60.0000,20.0000,20.0000,13652820.0000,0.2846,1.0000,0.2500,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7103,100.0000,60.0000,20.0000,20.0000,13629061.0000,0.2847,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7132,100.0000,60.0000,20.0000,20.0000,13620900.0000,0.2849,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7125,100.0000,60.0000,20.0000,20.0000,13612321.0000,0.2850,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7129,100.0000,60.0000,20.0000,20.0000,13612141.0000,0.2852,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7123,100.0000,60.0000,20.0000,20.0000,13611301.0000,0.2853,1.0000,NIL,0.5000,4.0000,0.0000
2.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7130,100.0000,60.0000,20.0000,20.0000,13609620.0000,0.4591,0.0000,0.6250,0.5000,4.0000,0.0000
